"066-100","CBA","Midland","Shop 154  274 Great Eastern Hwy","Midland","WA","6056","PEH"
"066-101","CBA","Midland","Shop 154  274 Great Eastern Hwy","Midland","WA","6056","PEH"
"066-102","CBA","Booragoon","Suite 17  Cnr Marmion & Davy Sts","Booragoon","WA","6154","PEH"
"066-103","CBA","Claremont","Shop 4-7  2-18 Saint Quentin Avenue","Claremont","WA","6010","PEH"
"066-104","CBA","Claremont","Shop 4-7  2-18 Saint Quentin Avenue","Claremont","WA","6010","PEH"
"066-105","CBA","University of Western Australia","4 Stirling Highway","Nedlands","WA","6009","PEH"
"066-106","CBA","East Victoria Park","S19 The Park Centre  789 Albany Hwy","East Victoria Park","WA","6101","PEH"
"066-107","CBA","Fremantle","3 Queen St","Fremantle","WA","6160","PEH"
"066-108","CBA","Maddington","SP026  Cnr Burslem Dr & Attfield St","Maddington","WA","6109","PEH"
"066-109","CBA","Midland","Shop 154  274 Great Eastern Hwy","Midland","WA","6056","PEH"
"066-110","CBA","95 William St Perth","Shop 1  95 William St","Perth","WA","6000","PEH"
"066-111","CBA","Mount Lawley","672A Beaufort Street","Mount Lawley","WA","6050","PEH"
"066-112","CBA","Kalamunda","T13 Kalamunda Central 39 Railway Rd","Kalamunda","WA","6076","PEH"
"066-113","CBA","Osborne Park","217A Main Street","Osborne Park","WA","6017","PEH"
"066-114","CBA","Mount Lawley","672A Beaufort St","Mount Lawley","WA","6050","PEH"
"066-115","CBA","Midland","Shop 154  274 Great Eastern Hwy","Midland","WA","6056","PEH"
"066-116","CBA","Claremont","Shop 4-7  2-18 Saint Quentin Avenue","Claremont","WA","6010","PEH"
"066-117","CBA","Osborne Park","217A Main Street","Osborne Park","WA","6017","PEH"
"066-118","CBA","Mount Lawley","672A Beaufort Street","Mount Lawley","WA","6050","PEH"
"066-120","CBA","Osborne Park","217A Main Street","Osborne Park","WA","6017","PEH"
"066-121","CBA","Palmyra","257 Canning Highway","Palmyra","WA","6157","PEH"
"066-122","CBA","Innaloo","Shop 1036 Ellen Stirling Blv","Innaloo","WA","6018","PEH"
"066-123","CBA","Innaloo","Shop 1036 Ellen Stirling Blv","Innaloo","WA","6018","PEH"
"066-124","CBA","South Perth","61 Angelo Street","South Perth","WA","6151","PEH"
"066-125","CBA","Subiaco","Corner Hay Street & Rokeby Road","Subiaco","WA","6008","PEH"
"066-126","CBA","Claremont","Shop 4-7  2-18 Saint Quentin Avenue","Claremont","WA","6010","PEH"
"066-127","CBA","Osborne Park","217A Main Street","Tuart Hill","WA","6060","PEH"
"066-128","CBA","East Victoria Park","S19 The Park Centre  789 Albany Hwy","East Victoria Park","WA","6101","PEH"
"066-129","CBA","Subiaco","Corner Hay Street & Rokeby Road","Subiaco","WA","6008","PEH"
"066-130","CBA","West Perth","1263 Hay St","West Perth","WA","6005","PEH"
"066-131","CBA","Armadale","Armadale Central S/C  Orchard Ave","Armadale","WA","6112","PEH"
"066-132","CBA","Morley","Shop SP158  Cnr Collier&Walter Rds","Morley","WA","6062","PEH"
"066-134","CBA","Cannington","Sh1112 Carousel SC  1382 Albany Hwy","Cannington","WA","6107","PEH"
"066-135","CBA","Kwinana","S31 Kwinana Mktplace  4 Chisham Ave","Kwinana Town Centre","WA","6167","PEH"
"066-136","CBA","Cannington","Sh1112 Carousel SC  1382 Albany Hwy","Cannington","WA","6107","PEH"
"066-137","CBA","Mirrabooka","Shop 91 Mirrabooka Square","Mirrabooka","WA","6061","PEH"
"066-138","CBA","Rockingham City","Shopping Centre  20 Chalgrove Ave","Rockingham","WA","6168","PEH"
"066-139","CBA","South Perth","61 Angelo Street","South Perth","WA","6151","PEH"
"066-140","CBA","Osborne Park","217A Main Street","Osborne Park","WA","6017","PEH"
"066-141","CBA","Canning Bridge","47 Kishorn Road  Applecross","Applecross","WA","6153","PEH"
"066-142","CBA","Morley","Shop SP158  Cnr Collier&Walter Rds","Morley","WA","6062","PEH"
"066-143","CBA","Belmont","Shop G-039  227 Belmont Ave","Cloverdale","WA","6105","PEH"
"066-144","CBA","Fremantle","3 Queen St","Fremantle","WA","6160","PEH"
"066-146","CBA","Innaloo","Shop 1036 Ellen Stirling Blv","Innaloo","WA","6018","PEH"
"066-147","CBA","Fremantle","3 Queen Street","Fremantle","WA","6160","PEH"
"066-148","CBA","Booragoon","Garden City Shpg Ctr  17 Riseley St","Booragoon","WA","6154","PEH"
"066-150","CBA","Palmyra","257 Canning Highway","Palmyra","WA","6157","PEH"
"066-152","CBA","Booragoon","Garden City Shpg Ctr  17 Riseley St","Booragoon","WA","6154","PEH"
"066-153","CBA","Belmont","Shop G-039  227 Belmont Ave","Cloverdale","WA","6105","PEH"
"066-155","CBA","University of Western Australia","4 Stirling Hwy","Nedlands","WA","6009","PEH"
"066-156","CBA","Armadale","Armadale Central S/C  Orchard Ave","Armadale","WA","6112","PEH"
"066-157","CBA","Karrinyup","Shops G31/G32  200 Karrinyup Rd","Karrinyup","WA","6018","PEH"
"066-158","CBA","Wanneroo","Sh TN2 Wanneroo SC  950 Wanneroo Rd","Wanneroo","WA","6065","PEH"
"066-159","CBA","Rockingham City","Shopping Centre  20 Chalgrove Ave","Rockingham","WA","6168","PEH"
"066-160","CBA","Whitford","Shop 84B Whitford S/C  Whitford Ave","Hillarys","WA","6025","PEH"
"066-161","CBA","Innaloo","Shop 1036 Ellen Stirling Blv","Innaloo","WA","6018","PEH"
"066-162","CBA","Maddington","SP026  Cnr Burslem Dr & Attfield St","Maddington","WA","6109","PEH"
"066-163","CBA","Booragoon","Garden City Shpg Ctr  17 Riseley St","Booragoon","WA","6154","PEH"
"066-164","CBA","Riverton","T P04  Stockland Riverton Shppg Ctr","Riverton","WA","6148","PEH"
"066-165","CBA","Canning Vale","257 Bannister Road","Canning Vale","WA","6155","PEH"
"066-166","CBA","Joondalup","T19A-20 Lakeside Joondalup","Joondalup","WA","6027","PEH"
"066-167","CBA","Malaga","1892 Beach Road","Malaga","WA","6090","PEH"
"066-168","CBA","Innaloo","Shop 1036 Ellen Stirling Blv","Innaloo","WA","6018","PEH"
"066-169","CBA","WA East Frem Mobile","150 St Georges Terrace","Perth","WA","6000","PEH"
"066-170","CBA","Joondalup","T19A-20 Lakeside Joondalup","Joondalup","WA","6027","PEH"
"066-173","CBA","Bull Creek","Shop 5  46-50 Benningfield Road","Bull Creek","WA","6149","PEH"
"066-174","CBA","WA Perth North Mobile","150 St Georges Terrace","Perth","WA","6000","PEH"
"066-175","CBA","Rockingham City","Shopping Centre  20 Chalgrove Ave","Rockingham","WA","6168","PEH"
"066-177","CBA","Kalamunda","T13 Kalamunda Central 39 Railway Rd","Kalamunda","WA","6076","PEH"
"066-178","CBA","Girrawheen","Newpark Shpg Ctr  Marangaroo Dr","Girrawheen","WA","6064","PEH"
"066-179","CBA","TPB - Mortgage Origin WA","Third Party Banking 48 Martin Place","Sydney","NSW","2000","PEH"
"066-180","CBA","TPB - Advisors WA","Third Party Banking 48 Martin Place","Sydney","NSW","2000","PEH"
"066-181","CBA","TPB - Colonial Partners WA","Third Party Banking 48 Martin Place","Sydney","NSW","2000","PEH"
"066-183","CBA","Claremont","Shop 4-7  2-18 Saint Quentin Avenue","Claremont","WA","6010","PEH"
"066-184","CBA","Morley","Shop SP158  Cnr Collier&Walter Rds","Morley","WA","6062","PEH"
"066-185","CBA","Midland","Shop 154  274 Great Eastern Hwy","Midland","WA","6056","PEH"
"066-186","CBA","Riverton","T P04  Stockland Riverton Shppg Ctr","Riverton","WA","6148","PEH"
"066-190","CBA","Spearwood","Shop 20&21 Stargate Shopping Centre","Spearwood","WA","6163","PEH"
"066-191","CBA","Wanneroo","Shop TN2  Wanneroo Shopping Centre","Wanneroo","WA","6065","PEH"
"066-192","CBA","Warwick","Shop 14 Warwick Grove S/C  Beach Rd","Warwick","WA","6024","PEH"
"066-193","CBA","Innaloo","Shop 1036 Ellen Stirling Blv","Innaloo","WA","6018","PEH"
"066-194","CBA","Osborne Park","217A Main Street","Osborne Park","WA","6017","PEH"
"066-195","CBA","Midland","Shop 154  274 Great Eastern Hwy","Midland","WA","6056","PEH"
"066-199","CBA","Home Lending Solutions WA","48 Martin Place","Sydney","NSW","2000","PEH"
"066-200","CBA","Mandurah","S150 Mandurah Forum 330 Pinjarra Rd","Mandurah","WA","6210","PEH"
"066-202","CBA","Success","Shp 332 Cockburn Gateway Shp City","Success","WA","6164","PEH"
"066-209","CBA","Floreat Forum","Shop L01  60 Floreat Forum Shp Ctr","Floreat Forum","WA","6014","PEH"
"066-274","CBA","Warnbro","SP001 206 Warnbro Sound Avenue","Warnbro","WA","6169","PEH"
"066-289","CBA","Private Bank WA TM2","Level 2  150 St George Terrace","Perth","WA","6000","PEH"
"066-365","CBA","Private Client Bkg WA Tm 1","Level 2  150 St Georges Terrace","Perth","WA","6000","PEH"
"066-378","CBA","Operations Centre Perth","Lvl 2&3 Quadrant Bdg 1 William St","Perth","WA","6000","PEH"
"066-383","CBA","150 St George's Terrace","150 St George's Terrace","Perth","WA","6000","PEH"
"066-500","CBA","Albany","Shp PS7 Albany Plaza Shpg Ctr","Albany","WA","6330","PEH"
"066-502","CBA","Kalgoorlie","42 Cassidy Street","Kalgoorlie","WA","6430","PEH"
"066-503","CBA","Manjimup","33 Giblett Street","Manjimup","WA","6258","PEH"
"066-504","CBA","Manjimup","33 Giblett Street","Manjimup","WA","6258","PEH"
"066-505","CBA","Broome WA","Cne Hamersley & Barker Streets","Broome","WA","6725","PEH"
"066-507","CBA","Bunbury","25A Stephen Street","Bunbury","WA","6230","PEH"
"066-508","CBA","Busselton WA","79 Queen Street","Busselton","WA","6280","PEH"
"066-509","CBA","Carnarvon WA","4 Robinson Road","Carnarvon","WA","6701","PEH"
"066-510","CBA","Eaton","T5/6 Eaton Fair SC  2 Recreation Dr","Australind","WA","6233","PEH"
"066-511","CBA","Esperance WA","11 Andrew Street","Esperance","WA","6450","PEH"
"066-512","CBA","Geraldton","Lot 33  8 Chapman Rd","Geraldton","WA","6530","PEH"
"066-513","CBA","Bunbury","25A Stephen Street","Bunbury","WA","6230","PEH"
"066-514","CBA","Kalgoorlie","42 Cassidy Street","Kalgoorlie","WA","6430","PEH"
"066-515","CBA","Katanning WA","110 Clive Street","Katanning","WA","6317","PEH"
"066-516","CBA","Mandurah","S150 Mandurah Forum 330 Pinjarra Rd","Mandurah","WA","6210","PEH"
"066-517","CBA","Manjimup WA","33 Giblett Street","Manjimup","WA","6258","PEH"
"066-518","CBA","Merredin","26 Bates Street","Merredin","WA","6415","PEH"
"066-519","CBA","Moora WA","46 Padbury Street","Moora","WA","6510","PEH"
"066-520","CBA","Albany","Shop PS7 Albany Plaza Shpg Ctr","Albany","WA","6330","PEH"
"066-522","CBA","Narrogin WA","29 Fortune Street","Narrogin","WA","6312","PEH"
"066-523","CBA","Kalgoorlie","42 Cassidy Street","Kalgoorlie","WA","6430","PEH"
"066-524","CBA","Northam WA","181 Fitzgerald Street","Northam","WA","6401","PEH"
"066-525","CBA","Narrogin","29 Fortune Street","Narrogin","WA","6312","PEH"
"066-526","CBA","Northam","181 Fitzgerald Street","Northam","WA","6401","PEH"
"066-528","CBA","South Hedland","Shop E6  9-31 Throssell Road","South Hedland","WA","6722","PEH"
"066-530","CBA","Kununurra WA","104 Coolibah Drive","Kununurra","WA","6743","PEH"
"066-531","CBA","Karratha","S46/48 Karratha City SC  Welcome Rd","Karratha","WA","6714","PEH"
"066-532","CBA","Margaret River","Shop 2  141 Bussell Hwy","Margaret River","WA","6285","PEH"
"066-534","CBA","Ellenbrook WA","Tenancy 15 Ellenbrook Shopping Ctr","Ellenbrook","WA","6069","PEH"
"066-540","CBA","Eaton","T5/6 Eaton Fair SC  2 Recreation Dr","Australind","WA","6233","PEH"
"066-541","CBA","Mandurah","S150 Mandurah Forum 330 Pinjarra Rd","Mandurah","WA","6210","PEH"
"066-542","CBA","Bunbury","25A Stephen Street","Bunbury","WA","6230","PEH"
"066-543","CBA","South Hedland","Shop E6  9-31 Throssell Road","South Hedland","WA","6722","PEH"
"066-710","CBA","Boral CSR Bricks Pty Limited","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-711","CBA","Catholic Developmnt Fund Wollongong","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-712","CBA","La Trobe Financial Services","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-754","CBA","Mercer Superannuation Australia Ltd","(NBFI Agency to 063-000)","Melbourne","VIC","3000","EH"
"066-755","CBA","Winc Australia Pty Limited","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-756","CBA","Angle Finance","(NBFI Agency to 063-000)","Melbourne","VIC","3000","EH"
"066-757","CBA","Japara Aged Care Services Pty Ltd","(NBFI Agency to 063-000)","Melbourne","VIC","3000","EH"
"066-758","CBA","Kincare Health Services Pty Ltd","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-762","CBA","Marsh Pty Ltd","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-763","CBA","The University of Adelaide","(NBFI Agency to 065-000)","Adelaide","SA","5000","EH"
"066-764","CBA","Paramount Liquor","(NBFI Agency to 063-000)","Melbourne","VIC","3000","EH"
"066-765","CBA","Unitywater","(NBFI Agency to 064-000)","Brisbane","QLD","4000","EH"
"066-766","CBA","SG Fleet Australia","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-767","CBA","Victoria University TAFE","(NBFI Agency to 063-000)","Melbourne","VIC","3000","EH"
"066-768","CBA","Logan City Council","(NBFI Agency to 064-000)","Brisbane","QLD","4000","EH"
"066-769","CBA","RMIT UNIVERSITY","(NBFI Agency to 063-000)","Melbourne","VIC","3000","EH"
"066-770","CBA","Murdoch University","(NBFI Agency to 066-000)","Perth","WA","6000","EH"
"066-771","CBA","The University of Adelaide","(NBFI Agency to 065-000)","Adelaide","SA","5000","EH"
"066-772","CBA","Goodman Fielder Consumer Foods PL","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-773","CBA","Quality Bakers Australia PL","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-774","CBA","Marsh Pty Ltd","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-775","CBA","Bingo Waste Services Pty Ltd","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-776","CBA","BSA LIMITED","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-777","CBA","Vicinity Real Estate License P/L","(NBFI Agency to 063-000)","Melbourne","VIC","3000","EH"
"066-780","CBA","HBF Health Limited","(NBFI Agency to 066-000)","Perth","WA","6000","P"
"066-781","CBA","Catholic Diocese of Bathurst","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-784","CBA","CSR EFT","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-785","CBA","Wesfarmers Ltd WA","(NBFI Agency To 066-000)","Perth","WA","6000","PEH"
"066-786","CBA","Wesfarmers Ltd WA","(NBFI Agency to 066-000)","Perth","WA","6000","PEH"
"066-787","CBA","Water Corporation WA","(NBFI Agency to 066-000)","Perth","WA","6000","E"
"066-789","CBA","Catholic Diocese of Wagga Wagga","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-790","CBA","TAL Life Limited","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-792","CBA","Aventus Property Administration PL","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-805","CBA","Kings Square","Wellington St  Bldg 2  Tenancy K2.3","Perth","WA","6000","PEH"
"066-867","CBA","Australian Investment Exc Ltd","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"066-899","CBA","Edith Cowan University","(NBFI Agency to 062-000)","Sydney","NSW","2000","PEH"
"067-000","CBA","Hobart","Shop 2  109 Liverpool Street","Hobart","TAS","7000","PEH"
"067-002","CBA","Hobart","Shop 2  109 Liverpool Street","Hobart","TAS","7000","PEH"
"067-003","CBA","Launceston","97-105 Brisbane Street","Launceston","TAS","7250","PEH"
"067-004","CBA","Oatlands","76 High Street","Oatlands","TAS","7120","PEH"
"067-005","CBA","Glenorchy","Shop 30  387-393 Main Rd","Glenorchy","TAS","7010","PEH"
"067-006","CBA","Rosny Park","15A Bligh Street","Rosny","TAS","7018","PEH"
"067-007","CBA","Sorell","Sh 9  Sorell Plaza SC  12 Cole St","Sorell","TAS","7172","PEH"
"067-008","CBA","Huonville","42 Main Rd","Huonville","TAS","7109","PEH"
"067-009","CBA","Huonville","42 Main Rd","Huonville","TAS","7109","PEH"
"067-010","CBA","Wynyard Tas","29 Goldie Street","Wynyard","TAS","7325","PEH"
"067-011","CBA","Burnie","53 Wilson Street","Burnie","TAS","7320","PEH"
"067-012","CBA","Queenstown Tas","Orr Street","Queenstown","TAS","7467","PEH"
"067-013","CBA","Deloraine","24 Emu Bay Road","Deloraine","TAS","7304","PEH"
"067-014","CBA","Deloraine","24 Emu Bay Road","Deloraine","TAS","7304","PEH"
"067-015","CBA","Latrobe Tas","138 Gilbert Street","Latrobe","TAS","7307","PEH"
"067-016","CBA","Latrobe","138 Gilbert Street","Latrobe","TAS","7307","PEH"
"067-017","CBA","Burnie","53 Wilson Street","Burnie","TAS","7320","PEH"
"067-018","CBA","St Helens","18 Cecelia Street","St Helens","TAS","7216","PEH"
"067-019","CBA","St Marys","36 Main Street","St Marys","TAS","7215","PEH"
"067-020","CBA","Launceston","97-105 Brisbane Street","Launceston","TAS","7250","PEH"
"067-021","CBA","Riverside","Sh 8 Riverside Sh Ct West Tamar Hwy","Riverside","TAS","7250","PEH"
"067-022","CBA","Exeter BSA","59 Main Road","Exeter","TAS","7275","PEH"
"067-023","CBA","George Town","88 Macquarie Street","George Town","TAS","7253","PEH"
"067-024","CBA","Longford","11 Marlborough Street","Longford","TAS","7301","PEH"
"067-025","CBA","Campbell Town","101 High Street","Campbell Town","TAS","7210","PEH"
"067-026","CBA","Kingston","35 Channel Highway","Kingston","TAS","7050","PEH"
"067-028","CBA","Hobart","Shop 2  109 Liverpool Street","Hobart","TAS","7000","PEH"
"067-100","CBA","Moonah","70 Main Road","Moonah","TAS","7009","PEH"
"067-101","CBA","Glenorchy","Shop 30  387-393 Main Rd","Glenorchy","TAS","7010","PEH"
"067-102","CBA","Sandy Bay","185 Sandy Bay Road","Sandy Bay","TAS","7005","PEH"
"067-103","CBA","Rosny Park","15A Bligh Street","Rosny","TAS","7018","PEH"
"067-104","CBA","Sandy Bay","185 Sandy Bay Road","Sandy Bay","TAS","7005","PEH"
"067-105","CBA","Kingston","35 Channel Highway","Kingston","TAS","7050","PEH"
"067-106","CBA","TPB - Mortgage Origin TAS","Third Party Banking 48 Martin Place","Sydney","NSW","2000","PEH"
"067-107","CBA","TPB - Advisors TAS","Third Party Banking 48 Martin Place","Sydney","NSW","2000","PEH"
"067-108","CBA","TPB - Colonial Partners TAS","Third Party Banking 48 Martin Place","Sydney","NSW","2000","PEH"
"067-114","CBA","Glenorchy","Shop 30  387-393 Main Rd","Glenorchy","TAS","7010","PEH"
"067-115","CBA","Howrah","Shop 11-12  6 Shoreline Drive","Howrah","TAS","7018","PEH"
"067-116","CBA","Rosny Park","15A Bligh Street","Rosny","TAS","7018","PEH"
"067-117","CBA","Premium Banking Tasmania","Level 13  39 Murray Street","Hobart","TAS","7000","PEH"
"067-158","CBA","DB Hobart PL Sales Team 2","(NBFI Agency to 062-000)","Hobart","TAS","7000","PE"
"067-159","CBA","DB Hobart PL Sales Team 1","(NBFI Agency to 062-000)","Hobart","TAS","7000","PE"
"067-167","CBA","CBA Cash Management Services","1 Harbour St  Shop C4 Darling Walk","Sydney","NSW","2000","PEH"
"067-378","CBA","Operations Centre Hobart","Level 3 83 Batman Street","Melbourne","VIC","3000","PEH"
"067-379","CBA","Operations Centre Melbourne","Levels 1 & 3  367 Collins Street","Melbourne","VIC","3000","PEH"
"067-381","CBA","Hobart","Shop 2  109 Liverpool Street","Hobart","TAS","7000","PEH"
"067-400","CBA","Burnie","53 Wilson Street","Burnie","TAS","7320","PEH"
"067-401","CBA","Kingston","31 Channel Hwy","Kingston","TAS","7050","PEH"
"067-402","CBA","Devonport","54 Rooke Street","Devonport","TAS","7310","PEH"
"067-403","CBA","Launceston","97-105 Brisbane Street","Launceston","TAS","7250","PEH"
"067-404","CBA","New Norfolk","51A High Street","New Norfolk","TAS","7140","PEH"
"067-405","CBA","Burnie","53 Wilson Street","Burnie","TAS","7320","PEH"
"067-406","CBA","Ulverstone","34 Reibey St","Ulverstone","TAS","7315","PEH"
"067-407","CBA","Scottsdale TAS","18 King Street","Scottsdale","TAS","7260","PEH"
"067-408","CBA","Smithton TAS","67 Emmett Street","Smithton","TAS","7330","PEH"
"067-411","CBA","Devonport","54 Rooke Street","Devonport","TAS","7310","PEH"
"067-600","CBA","Launceston","97-105 Brisbane Street","Launceston","TAS","7250","PEH"
"067-601","CBA","Mowbray","280 Invermay Road","Mowbray","TAS","7248","PEH"
"067-602","CBA","Launceston","97-105 Brisbane Street","Launceston","TAS","7250","PEH"
"067-603","CBA","Kings Meadows","110 Hobart Road","Kings Meadows","TAS","7249","PEH"
"067-657","CBA","Home Lending Solutions NSW 2","Mezzanine  150 George Street","Parramatta","NSW","2150","PEH"
"067-788","CBA","Avanteos Investments Limited","(NBFI Agency to 063-000)","Melbourne","VIC","3000","PEH"
"067-801","CBA","BPB AgriLine","Level 12  363 George Street","Sydney","NSW","2000","PEH"
"067-841","CBA","Unloan","U/G The Foundry  1 Locomotive St","Eveleigh","NSW","2015","EH"
"067-850","CBA","CBM Deployment & Release Planning","Level 4  10 Dawn Fraser Ave","Sydney Olympic Park","NSW","2127","PEH"
"067-911","CBA","E-Billing","10 Dawn Fraser Avenue","Sydney Olympic Park","NSW","2127","E"
"067-918","CBA","The University of Melbourne","(NBFI Agency to 063-000)","Melbourne","VIC","3000","EH"
"067-921","CBA","Victoria University","(NBFI Agency to 063-000)","Melbourne","VIC","3000","EH"
"067-925","CBA","Victoria University","(NBFI Agency to 063-000)","Melbourne","VIC","3000","EH"
"067-927","CBA","CommSec Investment Lending","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-928","CBA","NBN CO LIMITED","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-931","CBA","CBA Tablet App","48 Martin Place","Sydney","NSW","2000","EH"
"067-932","CBA","AFS Systems Pty Ltd","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-933","CBA","Crestone Wealth Management Limited","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-934","CBA","Channel Development Lab","Unit 2  5-9 Ricketty Street","Mascot","NSW","2020","EH"
"067-937","CBA","BNP Paribas Nominees Pty Ltd","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-938","CBA","Superannuation Trustee Corporation","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-939","CBA","CSR MARTINI PTY LIMITED","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-941","CBA","ILT - Transform Control Pilot DBU","L4  Darling Park 1 201 Sussex St","Sydney","NSW","2000","EH"
"067-942","CBA","ILT - Transform Control Pilot OBU","L4  Darling Park 1 201 Sussex St","Sydney","NSW","2000","EH"
"067-945","CBA","Corporate Banking Property QLD","Level 3  240 Queen Street","Brisbane","QLD","4000","PEH"
"067-949","CBA","State Trustees Limited (Victoria)","(NBFI Agency to 063-000)","Melbourne","VIC","3000","EH"
"067-950","CBA","Diocesan Developmnt Fund Parramatta","(NBFI Agency to 062-000)","Sydney","NSW","2000","PEH"
"067-953","CBA","Bluestone Group Pty Limited","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-962","CBA","Linear Asset Management Limited","(NBFI Agency to 062-000)","Sydney","NSW","2000","E"
"067-965","CBA","Mail Plus Pty Ltd","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-970","CBA","Stratapay Pty Ltd","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-972","CBA","Lombard the Paper People Pty Ltd","(NBFI Agency to 062-000)","Melbourne","VIC","3000","EH"
"067-973","CBA","Bidvest Australia Limited","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-974","CBA","Energy Australia","(NBFI Agency to 062-000)","Sydney","NSW","2000","E"
"067-975","CBA","Foxtel Management Pty Ltd","(NBFI Agency to 062-000)","Sydney","NSW","2000","E"
"067-976","CBA","Aust Financial Security Authority","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-977","CBA","Aust Financial Security Authority","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-978","CBA","Aust Financial Security Authority","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-979","CBA","CBACFS CBA Super","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-990","CBA","Online Banking","10 Dawn Fraser Avenue","Sydney Olympic Park","NSW","2127","E"
"067-992","CBA","Residential Mortgage Group","(NBFI Agency to 062-000)","Sydney","NSW","2000","EH"
"067-993","CBA","Air Liquide Australia Limited","(NBFI Agency to 062-000)","Sydney","NSW","2000","E"
"082-001","NAB","NAB on George","Ground Floor 333 George St","Sydney","NSW","2000","PEH"
"082-003","NAB","Broker Marketing","Level 6 50 Miller St","North Sydney","NSW","2060","PEH"
"082-004","NAB","CT 2055 Capital Office Private Bnkg","Lvl 24 MLC Ctr 19-21 Martin Place","Sydney","NSW","2000","PE"
"082-005","NAB","nabCorp NSW 2005","Level 22 255 George St","Sydney","NSW","2000","PEH"
"082-008","NAB","PB Ops 5","Lvl 1 B 1 Homebush Bay Drv","Rhodes","NSW","2138","PEH"
"082-009","NAB","Settlements NSW/ACT","Lvl 5 C 1 Homebush Bay Drv","Rhodes","NSW","2138","PEH"
"082-012","NAB","DP Accounting State Ops NSW","Level 2 300 Elizabeth St","Surry Hills","NSW","2010","PE"
"082-016","NAB","CT 2024 Centennial Plaza","Shp 10-33 Upp Gnd Lvl 686 George St","Sydney","NSW","2000","PEH"
"082-017","NAB","PB Ops 6","Level 2 1 Homebush Bay Drive","Rhodes","NSW","2138","PEH"
"082-021","NAB","Broadway","Tenancy 20C 1 Bay Street","Ultimo","NSW","2007","PEH"
"082-022","NAB","Medfin Health NSW Regional A","Level 2 28 George St","Parramatta","NSW","2150","PEH"
"082-023","NAB","SB NSW Metro Associates","C Lvl 5 1 Homebush Bay Drv","Rhodes","NSW","2138","PEH"
"082-024","NAB","World Square","Shp 10-33 Upp Gnd Lvl 686 George St","Sydney","NSW","2000","PEH"
"082-025","NAB","CT 2001 City Tattersalls","196 Pitt St","Sydney","NSW","2000","PEH"
"082-027","NAB","Private Kapiti Transactions","Level 19 255 George St","Sydney","NSW","2000","PEH"
"082-028","NAB","Private NSW North Sydney BBC","Level 1 105 Miller St","North Sydney","NSW","2060","PEH"
"082-031","NAB","Hornsby BBC","22-28 Edgeworth David Ave","Hornsby","NSW","2077","PEH"
"082-033","NAB","CT 2081 75 Elizabeth St BBC","Mezzanine Level 75 Elizabeth St","Sydney","NSW","2000","PE"
"082-034","NAB","Cassa Commerciale Aust Ltd ACT","73 York St","Sydney","NSW","2000","PE"
"082-036","NAB","IB-BSB2036-NSW","Level 18 255 George St","Sydney","NSW","2000","PEH"
"082-037","NAB","AMS North","Lvl 1 B 1 Homebush Bay Drv","Rhodes","NSW","2138","PE"
"082-038","NAB","Capability & Cust Excellence","Ground Floor 85-95 Marrickville Rd","Marrickville","NSW","2204","PEH"
"082-039","NAB","Trade BS NSW","Lvl43ParramattaSquare153MacquarieSt","Parramatta","NSW","2150","PEH"
"082-043","NAB","CT1232 CRE Nrthern NSW Net Occ Cost","Level 19 255 George Street","Sydney","NSW","2000","PE"
